VendorNumber,VendorName(original) A,VendorName B,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,11/20/2024,4/14/1935,11/1/2024,12/21/2024,1079,6859.05,34.30,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,11/17/2024,4/23/1935,11/2/2024,12/24/2024,4871,91235.95,447.06,
9815,WINE GROUP INC             ,WINE GROUP INC,11/22/2024,5/23/1935,11/4/2024,12/27/2024,17109,101293.66,536.86,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,11/15/2024,4/15/1935,11/1/2024,12/29/2024,155,1291.05,5.94,
60,ADAMBA IMPORTS INTL INC    ,ADAMBA IMPORTS INTL INC,11/23/2024,5/24/1935,11/6/2024,12/22/2024,115,1871.05,9.17,
1703,ALISA CARR BEVERAGES           ,ALISA CARR BEVERAGES,11/23/2024,7/12/1935,11/9/2024,1/2/2025,2,155.84,0.83,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,11/27/2024,5/25/1935,11/6/2024,1/4/2025,270,2622.32,12.85,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,11/25/2024,7/26/1935,11/10/2024,12/31/2024,6,398.40,2.11,
480,BACARDI USA INC            ,BACARDI USA INC,11/26/2024,12946,11/7/2024,12/28/2024,32203,400311.97,1801.40,Frank Delahunt
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,11/28/2024,5/26/1935,11/6/2024,12/22/2024,3989,29645.49,151.19,
2396,BLACK PRINCE DISTILLERY INC,BLACK PRINCE DISTILLERY INC,11/25/2024,7/13/1935,11/9/2024,12/24/2024,12,52.08,0.27,
1003,BRONCO WINE COMPANY        ,BRONCO WINE COMPANY,11/29/2024,7/14/1935,11/9/2024,1/7/2025,5,30.80,0.14,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,11/25/2024,12931,11/6/2024,1/4/2025,23501,356155.13,1638.31,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,11/22/2024,6/30/1935,11/8/2024,1/2/2025,53,1163.65,5.35,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,11/27/2024,6/12/1935,11/7/2024,1/8/2025,175,5499.18,29.70,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,11/21/2024,6/13/1935,11/7/2024,1/6/2025,9455,77705.13,372.98,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,11/27/2024,6/14/1935,11/7/2024,12/31/2024,24,236.52,1.09,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,11/27/2024,7/27/1935,11/10/2024,1/1/2025,1578,23297.49,128.14,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,11/29/2024,7/1/1935,11/8/2024,1/1/2025,691,4973.44,26.36,
1650,Circa Wines                ,Circa Wines,11/28/2024,7/15/1935,11/9/2024,1/8/2025,24,222.36,1.00,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,11/26/2024,13013,11/11/2024,1/5/2025,40110,280772.04,1516.17,Frank Delahunt
90047,CRUSH WINES                ,CRUSH WINES,11/23/2024,7/28/1935,11/10/2024,1/3/2025,410,5482.70,28.51,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,11/21/2024,7/29/1935,11/10/2024,1/3/2025,3810,32212.22,170.72,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,11/26/2024,7/30/1935,11/10/2024,1/1/2025,5139,36337.68,188.96,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,11/29/2024,12981,11/9/2024,12/30/2024,119586,1321953.42,7006.35,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,11/29/2024,8/18/1935,11/11/2024,1/2/2025,2357,26584.61,124.95,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,11/21/2024,7/17/1935,11/9/2024,12/30/2024,57,1037.07,4.77,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,11/26/2024,7/2/1935,11/8/2024,12/25/2024,227,2968.18,14.54,
17037,Dunn Wine Brokers          ,Dunn Wine Brokers,11/27/2024,7/31/1935,11/10/2024,1/6/2025,36,617.40,3.21,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,11/23/2024,8/19/1935,11/11/2024,12/26/2024,36047,231706.92,1228.05,
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,11/25/2024,8/20/1935,11/11/2024,1/1/2025,1478,44558.21,222.79,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,11/26/2024,7/18/1935,11/9/2024,12/31/2024,428,5552.44,29.43,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,11/21/2024,7/19/1935,11/9/2024,1/1/2025,400,6476.14,34.97,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,11/21/2024,7/3/1935,11/8/2024,12/22/2024,22,173.58,0.95,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,11/26/2024,5/28/1935,11/6/2024,12/28/2024,1661,17138.49,78.84,
90051,FULCHINO VINEYARD INC      ,FULCHINO VINEYARD INC,11/28/2024,8/21/1935,11/11/2024,12/25/2024,12,120.72,0.59,
3551,GILMANTON WINERY & VINEYARD,GILMANTON WINERY & VINEYARD,11/25/2024,5/29/1935,11/6/2024,12/26/2024,12,126.24,0.58,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,11/24/2024,8/1/1935,11/10/2024,12/27/2024,5412,39851.80,207.23,
90053,INCREDIBREW INC            ,INCREDIBREW INC,11/23/2024,8/2/1935,11/10/2024,1/6/2025,83,733.84,3.60,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,11/21/2024,7/4/1935,11/8/2024,12/25/2024,119,929.69,4.83,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,11/23/2024,12950,11/7/2024,12/24/2024,51285,443523.01,2395.02,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,11/21/2024,8/3/1935,11/10/2024,1/8/2025,119,1864.45,8.39,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,11/22/2024,6/16/1935,11/7/2024,12/26/2024,3878,64302.49,302.22,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,11/22/2024,8/4/1935,11/10/2024,1/5/2025,328,3730.55,16.79,
4848,LAIRD & CO                 ,LAIRD & CO,11/24/2024,7/5/1935,11/8/2024,12/22/2024,982,18937.82,100.37,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,11/21/2024,8/22/1935,11/11/2024,1/2/2025,703,4270.54,22.21,
5083,LOYAL DOG WINERY           ,LOYAL DOG WINERY,11/26/2024,6/17/1935,11/7/2024,12/28/2024,204,1972.68,8.88,
8352,LUXCO INC                  ,LUXCO INC,11/23/2024,5/30/1935,11/6/2024,1/4/2025,4232,33576.80,177.96,
9552,M S WALKER INC             ,M S WALKER INC,11/24/2024,12953,11/7/2024,1/4/2025,33116,277542.68,1387.71,Frank Delahunt
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,11/28/2024,6/19/1935,11/7/2024,1/3/2025,10083,78909.14,410.33,
5270,MANGO BOTTLING INC         ,MANGO BOTTLING INC,11/21/2024,7/6/1935,11/8/2024,12/24/2024,641,4561.55,20.53,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,11/25/2024,8/5/1935,11/10/2024,12/27/2024,106,2797.66,14.83,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,11/24/2024,12935,11/6/2024,1/4/2025,61986,624195.48,3245.82,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,11/23/2024,8/6/1935,11/10/2024,12/27/2024,515,5275.37,24.79,
6213,MHW LTD                    ,MHW LTD,11/24/2024,8/7/1935,11/10/2024,12/30/2024,5808,37138.78,200.55,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,11/25/2024,13004,11/10/2024,12/30/2024,10923,273731.61,1396.03,Frank Delahunt
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,11/28/2024,6/20/1935,11/7/2024,12/22/2024,70,634.11,2.85,
6355,NICHE W & S                ,NICHE W & S,11/25/2024,8/23/1935,11/11/2024,12/23/2024,139,2295.42,12.40,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,11/26/2024,8/9/1935,11/10/2024,1/1/2025,4391,9737.00,52.58,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,11/24/2024,8/24/1935,11/11/2024,12/23/2024,7815,54930.35,258.17,
6830,PARK STREET IMPORTS LLC    ,PARK STREET IMPORTS LLC,11/27/2024,7/20/1935,11/9/2024,1/8/2025,54,836.28,4.27,
10754,PERFECTA WINES             ,PERFECTA WINES,11/27/2024,8/25/1935,11/11/2024,12/29/2024,9042,116854.46,642.70,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,11/21/2024,12986,11/9/2024,1/1/2025,32659,546051.11,2730.26,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,11/26/2024,6/1/1935,11/6/2024,12/30/2024,563,6404.25,29.46,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,11/21/2024,6/21/1935,11/7/2024,12/23/2024,6715,60750.78,279.45,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,11/21/2024,8/10/1935,11/10/2024,12/28/2024,48,373.92,1.76,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,11/22/2024,6/2/1935,11/6/2024,1/8/2025,152,1951.78,9.76,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",11/21/2024,8/11/1935,11/10/2024,1/2/2025,144,1077.66,5.28,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,11/27/2024,7/7/1935,11/8/2024,1/4/2025,11317,126133.48,668.51,
7255,PSP WINES ,PSP WINES,11/23/2024,6/22/1935,11/7/2024,1/2/2025,396,2922.39,16.07,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,11/25/2024,6/23/1935,11/7/2024,12/30/2024,2991,72505.71,348.03,
10050,Russian Standard Vodka     ,Russian Standard Vodka,11/26/2024,8/12/1935,11/10/2024,12/25/2024,96,1349.88,7.15,
8004,SAZERAC CO INC             ,SAZERAC CO INC,11/25/2024,7/8/1935,11/8/2024,12/30/2024,27897,215466.88,1098.88,
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,11/24/2024,8/13/1935,11/10/2024,1/6/2025,9638,66935.70,327.98,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,11/21/2024,6/24/1935,11/7/2024,12/25/2024,30,1307.16,6.67,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,11/27/2024,8/26/1935,11/11/2024,12/23/2024,426,5157.40,27.33,
98450,Serralles Usa LLC          ,Serralles Usa LLC,11/28/2024,6/3/1935,11/6/2024,1/8/2025,161,2211.40,10.17,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,11/27/2024,8/14/1935,11/10/2024,12/23/2024,1287,11223.64,58.36,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,11/27/2024,6/4/1935,11/6/2024,1/1/2025,2819,28204.68,138.20,
28750,SMOKY QUARTZ DISTILLERY LLC,SMOKY QUARTZ DISTILLERY LLC,11/28/2024,7/22/1935,11/9/2024,1/2/2025,93,2049.12,9.84,
2000,SOUTHERN GLAZERS W&S OF NE ,SOUTHERN GLAZERS W&S OF NE,11/26/2024,6/25/1935,11/7/2024,12/23/2024,72,8380.32,45.25,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,11/28/2024,7/23/1935,11/9/2024,1/4/2025,6842,65969.55,329.85,
99166,STARK BREWING COMPANY      ,STARK BREWING COMPANY,11/25/2024,7/24/1935,11/9/2024,12/22/2024,48,1028.16,5.24,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,11/26/2024,6/26/1935,11/7/2024,12/27/2024,1844,18193.32,87.33,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,11/26/2024,6/5/1935,11/6/2024,12/22/2024,9792,72574.64,370.13,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,11/25/2024,6/6/1935,11/6/2024,1/4/2025,36,238.56,1.22,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",11/22/2024,8/27/1935,11/11/2024,1/7/2025,5279,72273.27,354.14,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,11/26/2024,6/27/1935,11/7/2024,12/28/2024,280,2895.92,14.77,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,11/21/2024,6/7/1935,11/6/2024,1/5/2025,235,1994.57,9.37,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,11/26/2024,7/9/1935,11/8/2024,1/4/2025,216,967.06,4.55,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,11/28/2024,6/28/1935,11/7/2024,12/23/2024,70,1499.74,7.20,
173357,TAMWORTH DISTILLING        ,TAMWORTH DISTILLING,11/23/2024,6/29/1935,11/7/2024,1/3/2025,92,1737.70,7.82,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,11/27/2024,8/15/1935,11/10/2024,12/29/2024,8103,48078.51,216.35,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,11/23/2024,8/28/1935,11/11/2024,12/28/2024,6494,40135.13,180.61,
9260,TY KU LLC                  ,TY KU LLC,11/26/2024,8/16/1935,11/10/2024,1/5/2025,24,330.36,1.82,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,11/23/2024,12975,11/8/2024,1/2/2025,19141,297077.30,1455.68,Frank Delahunt
90010,VINEXTRA INC               ,VINEXTRA INC,11/21/2024,6/8/1935,11/6/2024,1/6/2025,114,1106.52,5.31,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,11/29/2024,8/29/1935,11/11/2024,12/24/2024,2058,15513.02,76.01,
90024,VINILANDIA USA             ,VINILANDIA USA,11/25/2024,8/30/1935,11/11/2024,1/6/2025,1060,12030.56,62.56,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,11/27/2024,8/31/1935,11/11/2024,12/29/2024,261,4998.78,26.49,
90057,WALPOLE MTN VIEW WINERY    ,WALPOLE MTN VIEW WINERY,11/29/2024,6/9/1935,11/6/2024,1/2/2025,48,557.52,2.90,
9622,WEIN BAUER INC             ,WEIN BAUER INC,11/22/2024,9/1/1935,11/11/2024,1/3/2025,23,438.84,2.02,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,11/28/2024,7/25/1935,11/9/2024,1/6/2025,1506,7313.81,37.30,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,11/28/2024,7/11/1935,11/8/2024,12/23/2024,5348,108579.09,488.61,
9815,WINE GROUP INC             ,WINE GROUP INC,11/26/2024,9/2/1935,11/11/2024,1/6/2025,18102,104567.33,470.55,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,11/24/2024,6/10/1935,11/6/2024,12/24/2024,107,821.37,4.19,
60,ADAMBA IMPORTS INTL INC    ,ADAMBA IMPORTS INTL INC,12/5/2024,11/17/1935,11/17/2024,1/7/2025,67,1090.09,5.23,
105,ALTAMAR BRANDS LLC         ,ALTAMAR BRANDS LLC,11/28/2024,9/26/1935,11/14/2024,1/13/2025,6,214.26,1.16,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,11/28/2024,11/4/1935,11/16/2024,12/30/2024,209,2036.17,11.20,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,11/28/2024,10/19/1935,11/15/2024,1/8/2025,71,1513.72,6.81,
480,BACARDI USA INC            ,BACARDI USA INC,11/30/2024,13093,11/16/2024,1/15/2025,23079,262474.83,1233.63,Frank Delahunt
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,12/3/2024,9/3/1935,11/13/2024,1/2/2025,3641,26806.09,134.03,
1003,BRONCO WINE COMPANY        ,BRONCO WINE COMPANY,11/28/2024,9/4/1935,11/13/2024,1/12/2025,28,95.32,0.48,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,12/3/2024,10/20/1935,11/15/2024,1/4/2025,16165,226877.57,1202.45,
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,11/28/2024,9/27/1935,11/14/2024,1/4/2025,263,5696.83,30.19,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,12/5/2024,10/21/1935,11/15/2024,1/6/2025,114,3467.19,17.34,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,11/30/2024,10/22/1935,11/15/2024,1/2/2025,8862,71829.42,373.51,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,12/5/2024,12/4/1935,11/18/2024,1/15/2025,35,568.49,2.84,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,12/6/2024,11/6/1935,11/16/2024,12/31/2024,1550,23453.95,129.00,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,12/5/2024,12/5/1935,11/18/2024,12/31/2024,927,6961.34,36.20,
1650,Circa Wines                ,Circa Wines,12/1/2024,12/6/1935,11/18/2024,1/9/2025,252,2898.48,13.33,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,11/30/2024,13106,11/17/2024,1/8/2025,38977,276803.48,1439.38,Frank Delahunt
90047,CRUSH WINES                ,CRUSH WINES,12/6/2024,12/7/1935,11/18/2024,1/9/2025,521,4879.53,21.96,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,12/2/2024,9/28/1935,11/14/2024,1/12/2025,3684,32539.92,159.45,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,12/5/2024,12/8/1935,11/18/2024,1/3/2025,4722,32538.54,149.68,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,12/5/2024,13032,11/13/2024,12/30/2024,89252,805480.52,4027.40,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,11/30/2024,11/19/1935,11/17/2024,1/15/2025,1898,21578.82,116.53,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,12/5/2024,9/29/1935,11/14/2024,1/15/2025,96,1670.08,9.19,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,11/30/2024,11/20/1935,11/17/2024,12/29/2024,227,3108.21,15.54,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,11/28/2024,12/9/1935,11/18/2024,1/8/2025,37969,249821.96,1149.18,
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,12/1/2024,9/6/1935,11/13/2024,12/29/2024,1563,43132.31,228.60,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,12/6/2024,11/7/1935,11/16/2024,1/8/2025,1120,14605.37,65.72,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,12/4/2024,10/23/1935,11/15/2024,1/3/2025,437,6827.11,32.09,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,12/1/2024,9/7/1935,11/13/2024,12/31/2024,101,878.31,4.13,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,11/29/2024,9/8/1935,11/13/2024,1/9/2025,1209,16203.20,81.02,
90051,FULCHINO VINEYARD INC      ,FULCHINO VINEYARD INC,11/30/2024,11/21/1935,11/17/2024,1/4/2025,12,120.72,0.57,
90052,HAUNTING WHISPER VYDS      ,HAUNTING WHISPER VYDS,12/5/2024,9/30/1935,11/14/2024,1/4/2025,35,289.45,1.42,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,12/2/2024,11/22/1935,11/17/2024,1/15/2025,5235,42001.89,210.01,
3950,"HOOD RIVER DISTILLERS, Inc.","HOOD RIVER DISTILLERS, Inc.",12/5/2024,9/9/1935,11/13/2024,1/2/2025,12,258.96,1.35,
90053,INCREDIBREW INC            ,INCREDIBREW INC,12/5/2024,11/8/1935,11/16/2024,1/14/2025,48,417.60,2.00,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,11/29/2024,11/9/1935,11/16/2024,1/2/2025,120,947.52,4.55,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,12/2/2024,13111,11/17/2024,1/13/2025,43327,421205.27,2063.91,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,11/30/2024,11/24/1935,11/17/2024,1/1/2025,97,1507.38,7.69,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,12/4/2024,10/1/1935,11/14/2024,1/4/2025,2595,33804.75,155.50,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,12/1/2024,10/2/1935,11/14/2024,1/1/2025,212,2278.36,10.25,
4848,LAIRD & CO                 ,LAIRD & CO,12/4/2024,9/10/1935,11/13/2024,1/8/2025,446,4308.56,19.39,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,12/5/2024,10/3/1935,11/14/2024,1/7/2025,851,5104.96,26.04,
8352,LUXCO INC                  ,LUXCO INC,12/1/2024,10/4/1935,11/14/2024,1/6/2025,4338,35539.85,170.59,
9552,M S WALKER INC             ,M S WALKER INC,12/4/2024,10/5/1935,11/14/2024,12/31/2024,25076,205077.61,1127.93,
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,11/28/2024,10/24/1935,11/15/2024,1/13/2025,8712,68208.91,341.04,
5270,MANGO BOTTLING INC         ,MANGO BOTTLING INC,12/3/2024,12/10/1935,11/18/2024,1/6/2025,283,1992.13,10.96,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,11/29/2024,9/11/1935,11/13/2024,1/1/2025,149,3920.24,17.64,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,12/5/2024,13039,11/13/2024,1/2/2025,56538,631920.62,3349.18,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,12/5/2024,11/25/1935,11/17/2024,1/13/2025,408,5021.37,25.11,
6213,MHW LTD                    ,MHW LTD,12/6/2024,10/6/1935,11/14/2024,1/10/2025,4034,29137.82,145.69,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,12/5/2024,12/11/1935,11/18/2024,12/30/2024,7155,136691.26,724.46,
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,11/30/2024,11/10/1935,11/16/2024,1/10/2025,107,963.16,5.10,
6355,NICHE W & S                ,NICHE W & S,12/3/2024,11/11/1935,11/16/2024,1/4/2025,88,1562.51,7.34,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,12/4/2024,10/7/1935,11/14/2024,1/2/2025,4882,11880.42,55.84,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,11/28/2024,11/12/1935,11/16/2024,1/5/2025,7598,55148.67,270.23,
6830,PARK STREET IMPORTS LLC    ,PARK STREET IMPORTS LLC,12/6/2024,10/25/1935,11/15/2024,1/14/2025,110,1733.00,7.80,
10754,PERFECTA WINES             ,PERFECTA WINES,11/28/2024,11/13/1935,11/16/2024,1/12/2025,9938,119588.56,621.86,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,11/29/2024,13083,11/15/2024,1/15/2025,25424,374567.09,1910.29,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,11/30/2024,12/12/1935,11/18/2024,1/11/2025,577,6520.44,29.34,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,11/28/2024,10/8/1935,11/14/2024,1/1/2025,6433,48779.12,224.38,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,11/28/2024,10/27/1935,11/15/2024,1/12/2025,189,1502.73,7.21,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,11/29/2024,9/13/1935,11/13/2024,1/6/2025,207,3093.93,13.92,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",12/4/2024,10/28/1935,11/15/2024,1/6/2025,232,1637.81,7.53,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,12/5/2024,10/9/1935,11/14/2024,1/5/2025,8629,92957.38,501.97,
7255,PSP WINES ,PSP WINES,11/29/2024,11/26/1935,11/17/2024,1/3/2025,433,3192.27,14.68,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,12/2/2024,11/27/1935,11/17/2024,1/6/2025,2584,80318.66,361.43,
10050,Russian Standard Vodka     ,Russian Standard Vodka,11/28/2024,9/14/1935,11/13/2024,12/31/2024,87,1270.98,6.10,
8004,SAZERAC CO INC             ,SAZERAC CO INC,12/2/2024,9/15/1935,11/13/2024,1/12/2025,25385,174892.95,856.98,
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,12/2/2024,11/28/1935,11/17/2024,12/31/2024,8347,59891.92,317.43,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,11/29/2024,9/16/1935,11/13/2024,1/1/2025,417,8223.50,45.23,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,12/6/2024,9/17/1935,11/13/2024,12/30/2024,707,9321.92,41.95,
98450,Serralles Usa LLC          ,Serralles Usa LLC,11/29/2024,10/10/1935,11/14/2024,1/14/2025,140,1991.80,10.36,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,12/6/2024,9/18/1935,11/13/2024,1/4/2025,1238,11288.24,57.57,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,11/30/2024,10/11/1935,11/14/2024,1/9/2025,2669,25434.75,124.63,
28750,SMOKY QUARTZ DISTILLERY LLC,SMOKY QUARTZ DISTILLERY LLC,11/29/2024,12/13/1935,11/18/2024,1/12/2025,31,668.83,3.34,
2000,SOUTHERN GLAZERS W&S OF NE ,SOUTHERN GLAZERS W&S OF NE,11/30/2024,10/29/1935,11/15/2024,1/9/2025,514,7257.20,34.83,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,12/1/2024,9/19/1935,11/13/2024,1/14/2025,7085,66861.60,307.56,
99166,STARK BREWING COMPANY      ,STARK BREWING COMPANY,12/3/2024,9/20/1935,11/13/2024,1/1/2025,48,1028.16,5.24,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,12/2/2024,11/29/1935,11/17/2024,1/5/2025,2681,31651.70,161.42,
